file_path,file_name,parent_dir,source_subdir,experiment_id,server_config_label,model_name,offload_gb,run_concurrency,run_id,condition,role,request_idx,input_len,target_output_len,actual_output_len,request_success,error_text,start_time,ttft_s,ttft_ms,decode_time_ms,e2el_ms,tpot_ms,itl_count,itl_mean_ms,itl_median_ms,itl_std_ms,itl_min_ms,itl_max_ms,itl_sum_ms,itl_p95_ms,itl_p99_ms,first_4_itl_mean_ms,last_4_itl_mean_ms,tail_ratio_p99_over_median,generated_text_preview
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,21,2048,16,16,True,,39627.149512859,22.502211208993685,22502.211208993685,51495.142896004836,73997.40483599453,3433.012908466723,15,3433.0095264003226,4488.840666002943,1770.2957563409227,496.0511739991489,4528.252675001568,51495.142896004836,4521.96836479925,4526.995812961104,4503.241919501306,4498.426186750294,1.008500000288969,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,22,2048,16,16,True,,39636.141207194,22.506176046998007,22506.176046998007,51492.22494100104,73998.44428899814,3432.817882800009,15,3432.814996066736,4488.840386002266,1770.171784606475,496.14151599962497,4528.263214997423,51492.22494100104,4522.052204597276,4527.021012917394,2502.9846130000806,4496.080608500051,1.008505677108544,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,23,2048,16,16,True,,39645.14393067,22.520567270003085,22520.567270003085,51472.962727995764,73993.56422900019,3431.5331305998066,15,3431.530848533051,4488.626549995388,1769.3693101251106,496.06467499688733,4519.390432004002,51472.962727995764,4518.773501701071,4519.267045943416,1495.6123329993716,4497.678316998645,1.0068262519964062,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,24,2048,16,16,True,,39668.170283912,10.494123561002198,10494.123561002198,65422.00979500194,75916.16732600232,4361.469584333342,15,4361.467319666796,4497.4034070037305,510.9450977308364,2450.154318998102,4519.3902730025,65422.00979500194,4518.086263300938,4519.129471062188,4502.078283499941,3987.9799157497473,1.0048308017076306,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,25,2048,16,16,True,,39673.662146609,14.0103884199998,14010.3884199998,57406.119749000936,71416.54143999767,3827.076867999858,15,3827.074649933396,4496.448241996404,1401.697811084574,495.8286059991224,4517.6510750025045,57406.119749000936,4509.18954079898,4515.9587681617995,4494.5585719997325,1985.0038080003287,1.004339097241945,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,26,2048,16,16,True,,39678.679338483,17.992990902996098,17992.990902996098,57412.39811700507,75405.4304109959,3827.4959671999873,15,3827.493207800338,4496.327020002354,1401.8970499902289,495.90448800154263,4523.991320005734,57412.39811700507,4510.992450197227,4521.391546044033,4492.132221250358,2499.7696965001523,1.0055744446367394,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,27,2048,16,16,True,,39683.163785728,26.975407642996288,26975.407642996288,57442.006855002546,84417.4486280026,3829.469399000421,15,3829.4671236668364,4496.347829997831,1402.8482005480741,495.84892699931515,4524.057321003056,57442.006855002546,4523.2389817989315,4523.893653162231,4498.678352001662,4505.070559500382,1.0061262660732397,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,28,2048,16,16,True,,39692.171069379,26.96667701700062,26966.67701700062,53463.42046200152,80430.13259999861,3564.2303721998665,15,3564.2280308001014,4495.997823003563,1615.8583223402618,495.51605000306154,4524.125504001859,53463.42046200152,4523.9659627994115,4524.093595761369,4500.259895999989,3508.334389751326,1.0062490628029346,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,29,2048,16,16,True,,39701.158748458,26.975506570997823,26975.506570997823,53465.010822001204,80440.55846500123,3564.3367929335604,15,3564.33405480008,4491.699045000132,1615.9164226032758,495.5515510009718,4524.14062400203,53465.010822001204,4523.9273354032775,4524.097966282279,3988.0047012502473,3504.409138500705,1.0072130659150487,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,30,2048,16,16,True,,39710.15344951,26.9850735229993,26985.0735229993,53466.98692800419,80452.09526200051,3564.468115933414,15,3564.4657952002794,4490.916943999764,1616.0244040865093,495.4947689984692,4524.202976004744,53466.98692800419,4524.010450101923,4524.16447082418,1984.9873175007815,4501.177483251013,1.0074032825008794,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,31,2048,16,16,True,,39719.149566668,24.936558662004245,24936.558662004245,55518.17809299973,80454.77239599859,3701.2142489329563,15,3701.2118728666487,4490.91443400539,1602.6742667028354,495.5379509992781,4524.187486000301,55518.17809299973,4524.014238098607,4524.152836419962,2499.7987897495477,4501.288323750487,1.007401254889848,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,32,2048,16,16,True,,39744.097238331,9.98832419399696,9988.32419399696,63540.91661200073,73529.27463599917,4236.063362800148,15,4236.061107466715,4491.556850996858,999.800254005051,495.5892220023088,4523.913568002172,63540.91661200073,4523.224688901246,4523.775792181987,4505.040593750891,4505.440868249934,1.007173223506673,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,33,2048,16,16,True,,39745.086209573,18.00448872900597,18004.48872900597,55527.57262299565,73532.09451300063,3701.840385599644,15,3701.8381748663764,4490.992876999371,1603.0587833376778,495.2025400052662,4523.877656996774,55527.57262299565,4523.052309396735,4523.712587476766,3500.5239772490313,2500.340565249644,1.007285629564226,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,34,2048,16,16,True,,39754.099277787,18.005854357004864,18005.854357004864,55514.15334899502,73520.05594799994,3700.9467727330048,15,3700.943556599668,4490.407147997757,1602.5980981062066,495.261161995586,4522.5599850018625,55514.15334899502,4522.304791600618,4522.508946321614,3495.7569274993148,2498.3459929990204,1.0071489727469747,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,35,2048,16,16,True,,39767.594232268,18.494118080998305,18494.118080998305,59543.454994003696,78037.61153600499,3969.566230333779,15,3969.563666266913,4490.393137995852,1362.5261894709547,495.2485109970439,4523.777492999216,59543.454994003696,4522.935821401188,4523.60915867961,4501.566009750604,4503.084163750827,1.0073971297530049,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,36,2048,16,16,True,,39772.619062731,17.986844760998792,17986.844760998792,55537.96322100243,73524.84271299909,3702.5331968000196,15,3702.530881400162,4486.692299004062,1600.7660865403361,495.1743199999328,4524.080590999802,55537.96322100243,4523.136548598268,4523.891782519495,4502.767373500319,3509.390938999786,1.0082910708014656,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,37,2048,16,16,True,,39781.607876064,22.486909498002206,22486.909498002206,51536.75680000015,74023.70116899692,3435.786111399648,15,3435.7837866666764,4486.503050000465,1771.4348111631646,489.6918610029388,4523.93405699695,51536.75680000015,4523.052736702812,4523.757792938122,3506.6604144994926,2499.851195001611,1.008303737347878,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,38,2048,16,16,True,,39790.616084486,18.000438686998677,18000.438686998677,51498.15965200105,69498.64347000403,3433.2136522003566,15,3433.2106434667367,4484.27363299561,1769.8586962289946,489.7071620071074,4523.7793730048,51498.15965200105,4522.877892001998,4523.599076804239,2500.323159751133,3492.859064750519,1.0087696351799922,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,39,2048,16,16,True,,39799.611526727,18.01460095999937,18014.60095999937,51500.811345998954,69515.4512070003,3433.3900164667284,15,3433.387423066597,4483.676486997865,1770.0007925285238,489.65579999639886,4528.3150160030345,51500.811345998954,4525.2405537015875,4527.700123542745,2498.375828999997,4502.90571225014,1.0098186469680726,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,40,2048,16,16,True,,39817.638658973,9.981214635998185,9981.214635998185,59522.03082799679,69503.27987499622,3968.137682599869,15,3968.135388533119,4486.512110001058,1360.2407051423802,489.50672700448195,4528.26419500343,59522.03082799679,4526.729081002122,4527.957172203169,4503.155603249979,4503.629202999946,1.009237702069214,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,41,2048,16,16,True,,39818.628392116,17.997150971998053,17997.150971998053,55539.8676160039,73537.05700999853,3702.6604025333654,15,3702.6578410669267,4483.674155002518,1601.9979949769095,489.6675900017726,4528.211674994964,55539.8676160039,4528.19484559659,4528.208309115289,2501.9793257506535,3508.274564250314,1.0099325135086106,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,42,2048,16,16,True,,39827.634884581,18.508625242000562,18508.625242000562,59527.70833900286,78036.37708300084,3968.5167894000188,15,3968.513889266857,4491.685988003155,1363.485807698753,489.6497800000361,4528.302275997703,59527.70833900286,4528.193654901406,4528.280551778444,3492.8598947499268,3500.433266750406,1.008147177668481,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,43,2048,16,16,True,,39845.63991477,9.99147301800258,9991.47301800258,59548.09266400116,69539.62295399833,3969.8766623997167,15,3969.872844266744,4491.780290998577,1363.1947992374805,493.85372400138294,4528.323096994427,59548.09266400116,4528.157647795888,4528.290007154719,4505.415072750111,3499.9451210005645,1.0081281170918595,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,44,2048,16,16,True,,39846.155176935,18.488452863006387,18488.452863006387,55569.00797099661,74057.49274499976,3704.6026587995584,15,3704.600531399774,4491.9276050059125,1602.1287098786456,493.8244439981645,4528.182004003611,55569.00797099661,4527.284065698041,4528.002416342497,4502.683881748453,2503.4640960002434,1.0080310313319345,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,45,2048,16,16,True,,39855.648894025,18.004723089004983,18004.723089004983,55574.665517997346,73579.42205700238,3704.9799311998263,15,3704.977701199823,4492.686906000017,1602.2922640679608,493.8227839957108,4528.022040001815,55574.665517997346,4527.221550801187,4527.8619421616895,4504.11586924929,3511.9821367497934,1.007829398508651,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,46,2048,16,16,True,,39860.126241023,22.52804847000516,22528.04847000516,55578.82633499685,78106.90843500197,3705.2573309997874,15,3705.2550889997897,4492.718777000846,1602.4274855294527,493.8527040067129,4528.175714003737,55578.82633499685,4527.211253296264,4527.982821862242,3501.0018507491623,4505.163136000192,1.0078491547349726,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,47,2048,16,16,True,,39869.133768135,22.5360083380001,22536.0083380001,55574.66537700384,78110.70889600524,3704.9800372003424,15,3704.977691800256,4492.909813001461,1602.2977606923967,493.8553239990142,4527.280356000119,55574.66537700384,4526.993698301521,4527.2230244604,3500.451149750006,4504.12833449991,1.0076371912384363,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,48,2048,16,16,True,,39887.154285766,14.02579726199474,14025.79726199474,59556.23484700482,73582.06208999763,3970.417655200193,15,3970.415656466988,4491.880913999921,1360.1397358036018,493.8240039991797,4527.498161995027,59556.23484700482,4527.072753099492,4527.41308021592,3500.0496612501593,4504.716520999864,1.0079103090434243,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,49,2048,16,16,True,,39892.174394153,18.024313540001458,18024.313540001458,55547.724080999615,73572.06931200199,3703.1837181333685,15,3703.181605399974,4487.598831998184,1602.4793185764254,489.2138610011898,4527.506192003784,55547.724080999615,4525.088103604503,4527.022574323928,2503.463920998911,3503.9578257510584,1.0087850415782798,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,50,2048,16,16,True,,39905.683926089,14.528316089003056,14528.316089003056,47493.83487200248,62022.19527300622,3166.2586122668777,15,3166.255658133499,4486.097239001538,1892.5398539802707,489.2389309970895,4527.293316001305,47493.83487200248,4524.95526839848,4526.82570648074,4505.122927499542,490.04091000097105,1.0090788195862352,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,51,2048,16,16,True,,39915.193104443,14.034747386998788,14034.747386998788,39457.10138499999,53491.889912998886,2630.4761684000064,15,2630.4734256666657,4481.566861999454,2002.532520251799,489.2349669971736,4527.279066001938,39457.10138499999,4524.957145698863,4526.814681941323,4504.127029500523,489.86722425070184,1.0100964286231093,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,52,2048,16,16,True,,39920.223505346,18.00985533799394,18009.85533799394,31423.74824500439,49433.6346439959,2094.9186204001307,15,2094.9165496669593,489.97388900170336,1967.0412974479348,485.36596299527446,4527.49920199858,31423.74824500439,4525.072776598972,4527.013916918659,4505.340762250853,487.619828500101,9.239296253402843,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,53,2048,16,16,True,,39929.243038582,18.001673714999924,18001.673714999924,23384.398020003573,41386.112276006315,1558.9625707337593,15,1558.9598680002382,489.54656400019303,1775.3855136169684,484.72938500344753,4523.954826996487,23384.398020003573,4521.79489369737,4523.522840336664,4503.05523725001,485.93664550026006,9.240229986242698,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,54,2048,16,16,True,,39938.243993485,18.010584973999357,18010.584973999357,15343.530514001031,33354.16153000551,1022.9051037337437,15,1022.9020342667354,489.23128999740584,1364.3523126526013,484.00245599623304,4521.008081006585,15343.530514001031,4493.387103002169,4515.483885405702,2495.4729687506187,485.3048499990109,9.229752834144449,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run4.json,offload4_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,4,cond_b,attacker,55,2048,16,16,True,,39947.259589259,17.997472139999445,17997.472139999445,6729.85023399815,24727.366644998256,448.65963366658735,15,448.6566822665433,487.089227004617,99.79637272045022,193.69892599934246,491.0254749993328,6729.85023399815,490.3995615968597,490.9002923188382,489.60121924937994,339.47962724960234,1.0078241626029332,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,0,2048,16,16,True,,39972.321017013,12.232803527003853,12232.803527003853,63424.01901399717,75656.87358200375,4228.271336999994,15,4228.267934266478,4482.712821001769,997.4537091631557,496.89167299948167,4530.468978999124,63424.01901399717,4523.455421401013,4529.066267479502,4486.9766722495115,3505.8390609992784,1.0103404898615331,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,1,2048,16,16,True,,39972.348086225,21.17672057099844,21176.72057099844,55446.63306900475,76623.3886609989,3696.444539333364,15,3696.4422046003165,4479.109450003307,1600.0039618808576,496.02252999466145,4530.653543006338,55446.63306900475,4523.60287070187,4529.243408545444,4490.820739500123,1505.1443357515382,1.0111928406978536,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,2,2048,16,16,True,,39972.37260102,30.12950199899933,30129.50199899933,55483.54571200616,85613.08805199951,3698.9057368666786,15,3698.9030474670776,4482.659328998125,1601.2057571412392,496.02135099848965,4530.66012400086,55483.54571200616,4524.9210620022495,4529.512311601138,4494.4535027516395,2501.7012777498167,1.010452050705688,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,3,2048,16,16,True,,39972.396441697,39.09152666400041,39091.52666400041,55498.71460700524,94590.27517200593,3699.916567200368,15,3699.9143071336825,4482.689290001872,1601.7372039426086,495.99623999529285,4530.652363995614,55498.71460700524,4524.907141298172,4529.503319456126,4497.875229750207,4503.8288885007205,1.0104432911642274,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,4,2048,16,16,True,,39972.420268914,48.05939406900143,48059.39406900143,55512.53342899872,103572.04827100213,3700.8436134667136,15,3700.8355619332483,4489.784908000729,1602.1936835695612,496.0712520041852,4530.5332810021355,55512.53342899872,4524.962468203012,4529.419118442311,4497.062260499661,4501.74200299989,1.0088276412464556,
