file_path,file_name,parent_dir,source_subdir,experiment_id,server_config_label,model_name,offload_gb,run_concurrency,run_id,condition,role,request_idx,input_len,target_output_len,actual_output_len,request_success,error_text,start_time,ttft_s,ttft_ms,decode_time_ms,e2el_ms,tpot_ms,itl_count,itl_mean_ms,itl_median_ms,itl_std_ms,itl_min_ms,itl_max_ms,itl_sum_ms,itl_p95_ms,itl_p99_ms,first_4_itl_mean_ms,last_4_itl_mean_ms,tail_ratio_p99_over_median,generated_text_preview
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run4.json,offload0_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,4,cond_b,attacker,315,2048,16,16,True,,43339.856837832,3.3000321540021105,3300.0321540021105,5218.03006400296,8518.094769002346,347.8708410000157,15,347.86867093353067,452.0958729990525,192.47967982398825,14.895239000907168,487.2833370027365,5218.03006400296,485.5281633026607,486.93230226272135,467.7920287504094,352.3007852509181,1.077055402060133,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run4.json,offload0_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,4,cond_b,attacker,316,2048,16,16,True,,43340.791847038,3.299092834997282,3299.092834997282,5213.819903998228,8512.944369998877,347.5901023334397,15,347.5879935998819,452.116243999626,192.3090070829277,14.868138001475018,487.2896570013836,5213.819903998228,485.5151345967897,486.9347525204648,469.10238649979874,466.1495707496215,1.0770122927077745,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run4.json,offload0_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,4,cond_b,attacker,317,2048,16,16,True,,43341.737256595,3.290417805001198,3290.417805001198,5210.755098996742,8501.20535500173,347.3858366667021,15,347.3836732664495,450.95255900378106,192.15889747496126,14.64976099669002,487.33742899639765,5210.755098996742,485.0617436990433,486.8822919369268,464.7788987495005,465.9524192484241,1.0796751946868195,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run4.json,offload0_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,4,cond_b,attacker,318,2048,16,16,True,,43343.172496287,2.79453870299767,2794.53870299767,5209.1175640016445,8003.704488000949,347.2777190002186,15,347.2745042667763,449.8709510007757,192.11341764822302,14.61830000334885,488.49237600370543,5209.1175640016445,485.42836049746256,487.87957290245686,245.85853025018878,467.94513474924315,1.0844878332711365,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run4.json,offload0_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,4,cond_b,attacker,319,2048,16,16,True,,43344.103379429,2.7837296450015856,2783.7296450015856,5218.3183200031635,8002.0799660051125,347.8900214002351,15,347.8878880002109,449.5759089986677,192.61090289937565,14.832777000265196,488.41926400200464,5218.3183200031635,485.4024711996317,487.81590544153005,29.78254475056019,466.6787967507844,1.0850579305462198,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run4.json,offload0_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,4,cond_b,attacker,320,2048,16,16,True,,43346.926144984,0.997625092000817,997.625092000817,6554.5350430038525,7552.194016003341,436.97126160016825,15,436.9690028669235,450.92255800409475,111.3726067257513,25.186570004734676,488.41957400145475,6554.5350430038525,485.5590288978419,487.8474649807322,466.2225612501061,360.5908260014985,1.0818874689704525,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run4.json,offload0_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,4,cond_b,attacker,321,2048,16,16,True,,43346.980180446,1.8772583210011362,1877.2583210011362,5672.657694994996,7549.947516999964,378.1792797332552,15,378.1771796663331,449.4888959961827,177.03502067028597,16.634779000014532,488.14559599850327,5672.657694994996,485.4830242031312,487.61308163942886,467.3717369987571,140.31205574974592,1.084816746270791,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run4.json,offload0_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,4,cond_b,attacker,322,2048,16,16,True,,43347.446189532,2.342144589005329,2342.144589005329,5215.776585995627,7557.985307001218,347.7227145330592,15,347.71843906637514,449.29627099918434,192.80000933099623,16.49258500401629,488.3980629965663,5215.776585995627,485.506633901241,487.81977717750124,467.4429834994953,131.52275150059722,1.0857418782769885,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run4.json,offload0_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,4,cond_b,attacker,323,2048,16,16,True,,43348.385242665,2.341981959005352,2341.981959005352,5206.158606997633,7548.17500700301,347.0795365331772,15,347.07724046650884,447.12145000085,192.44224062787475,16.725820998544805,484.45946499850834,5206.158606997633,483.85868369732634,484.33930873827194,465.4533717493905,350.7531827508501,1.083238812938523,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run4.json,offload0_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,4,cond_b,attacker,324,2048,16,16,True,,43349.321223311,2.3373343869970995,2337.3343869970995,5206.938174997049,7544.305992996669,347.1314403999713,15,347.1292116664699,447.0617120023235,192.5139400815295,16.71608100150479,485.405396000715,5206.938174997049,484.73679029993946,485.27167486055987,465.2172692494787,465.16054599851486,1.085469101541037,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run4.json,offload0_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,4,cond_b,attacker,325,2048,16,16,True,,43350.244814257,2.3438542430012603,2343.8542430012603,5206.771094999567,7550.662189001741,347.1205297333654,15,347.11807299997116,447.1518759964965,192.4729236915816,16.577597001742106,485.26487199706025,5206.771094999567,484.57636459570494,485.1271705167892,466.08254149941786,465.584105499147,1.0849270607121198,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run4.json,offload0_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,4,cond_b,attacker,326,2048,16,16,True,,43351.192529276,2.326580319000641,2326.580319000641,5205.395370001497,7532.012231000408,347.02879413331783,15,347.02635800009983,447.2054380021291,192.40403514465945,16.552755994780455,485.22526000306243,5205.395370001497,484.5883097004844,485.0978699425468,248.5560887507745,464.8870742494182,1.0847315992169069,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run4.json,offload0_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,4,cond_b,attacker,327,2048,16,16,True,,43352.120756915,2.3325297589981346,2332.5297589981346,5200.790790004248,7533.355550003762,346.72171940037515,15,346.71938600028324,447.034436998365,192.24727292456384,16.702430999430362,485.290251999686,5200.790790004248,484.11306549896835,485.0548146995425,29.208976251538843,464.6053654996649,1.0850502210891564,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run4.json,offload0_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,4,cond_b,attacker,328,2048,16,16,True,,43354.49055664,0.9977419200004078,997.7419200004078,6518.852289998904,7516.626060001727,434.5922760000879,15,434.5901526665936,451.48237200191943,110.85529135522356,24.534740994567983,485.2547609989415,6518.852289998904,484.78531510118046,485.1608718193893,465.04340100000263,355.8920859995851,1.074595381582975,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run4.json,offload0_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,4,cond_b,attacker,329,2048,16,16,True,,43354.544387922,1.8742573110066587,1874.2573110066587,5639.03841899446,7513.31978100643,375.93749799998477,15,375.93589459963067,447.6410489951377,176.10351651005172,24.686823999218177,484.602074000577,5639.03841899446,483.6761672020657,484.4168926408747,464.60867499990854,134.49223699899449,1.0821547615623974,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run4.json,offload0_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,4,cond_b,attacker,330,2048,16,16,True,,43355.021077156,2.3268069709956762,2326.8069709956762,4758.498824005073,7085.342965998279,317.2357330001735,15,317.23325493367156,447.30843100114726,207.21690581870877,23.919742001453415,484.38237799564376,4758.498824005073,483.061162296508,484.1181348558166,464.7194280005351,24.882457501007593,1.0822915494176655,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run4.json,offload0_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,4,cond_b,attacker,331,2048,16,16,True,,43355.945502728,2.3318320230027894,2331.8320230027894,3877.9802169956383,6209.836139998515,258.53360779971507,15,258.53201446637587,446.93250200361945,219.1132998764234,23.517009998613503,484.6241959967301,3877.9802169956383,483.1286180000461,484.3250803973933,464.8776944995916,24.34641199943144,1.0836649342487763,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run4.json,offload0_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,4,cond_b,attacker,332,2048,16,16,True,,43356.882521604,2.32469858800323,2324.69858800323,2993.557130001136,5318.278767997981,199.57201199965007,15,199.57047533340906,25.189829000737518,214.99652509386593,22.301403994788416,484.6117039996898,2993.557130001136,483.1217904029472,484.31372128034127,465.276315499068,23.482436750782654,19.22655851558823,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run4.json,offload0_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,4,cond_b,attacker,333,2048,16,16,True,,43357.808831009,2.327683949995844,2327.683949995844,2109.460379004304,4437.22283099487,140.63592539993502,15,140.63069193362026,24.894750000385102,193.64599970568068,22.28123399981996,484.5578730019042,2109.460379004304,469.45348649751395,481.53699570102617,461.5115347496612,22.709466500600684,19.342913493550938,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run4.json,offload0_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,4,cond_b,attacker,334,2048,16,16,True,,43358.737821397,2.330137167002249,2330.137167002249,1221.6887959948508,3551.8578440023703,81.44804513334141,15,81.44591973299005,23.92376199713908,147.42709362840193,21.242363000055775,462.97279699501814,1221.6887959948508,454.9790678989666,461.37405117580784,241.04512724989036,22.196709000127157,19.285179781966615,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run4.json,offload0_attacker_conc8_run4.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,4,cond_b,attacker,335,2048,16,16,True,,43359.665405827,2.317363597001531,2317.363597001531,347.0666849971167,2664.4605129986303,23.139794399806608,15,23.13777899980778,23.19902099407045,1.6787576169661322,19.837111998640466,25.423006001801696,347.0666849971167,25.190543699864065,25.37651354141417,24.708997500056284,20.911533749313094,1.0938613981986685,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,0,2048,16,16,True,,43362.757854509,1.1812525849964004,1181.2525849964004,6474.639186002605,7655.954861998907,431.6468184668338,15,431.6426124001737,448.72940400091466,109.96377822687766,25.393523996172007,486.26666600466706,6474.639186002605,485.4377841009409,486.10088962392183,453.4650787500141,361.36803575027443,1.0832828989805423,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,1,2048,16,16,True,,43362.786895581,2.4956926250015385,2495.6926250015385,5212.7319229985005,7708.4617690052255,347.51794293357915,15,347.51546153323335,447.22107800043887,194.03866788081132,15.455601998837665,486.22960599459475,5212.7319229985005,485.411510396807,486.0659868750372,458.94754999972065,26.67365624984086,1.086858403562455,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,2,2048,16,16,True,,43362.817705985,3.380842657003086,3380.842657003086,5231.922241997381,8612.79800000193,348.79702286658966,15,348.79481613315875,448.7361939973198,194.87304192421615,15.425082005094737,486.2315759964986,5231.922241997381,485.96026369923493,486.17731353704585,460.33238524978515,244.5500065005035,1.0834368166432096,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,3,2048,16,16,True,,43362.847749156,4.270525236999674,4270.525236999674,5245.660110005701,9516.220588004217,349.7130234003028,15,349.7106740003801,448.72269399638753,195.47963563921385,15.331858994613867,486.46559200278716,5245.660110005701,486.3184547990386,486.43616456203745,462.55831025155203,467.204575001233,1.084046274169395,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,4,2048,16,16,True,,43362.87958137,4.714630433998536,4714.630433998536,5217.0652840068215,9931.73974900128,347.8072876668496,15,347.80435226712143,447.42141700407956,194.3970170654077,15.273256998625584,486.4601820008829,5217.0652840068215,486.3130027988518,486.4307461604767,465.11250825096795,466.71926450108003,1.087186995691003,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,5,2048,16,16,True,,43362.908908851,5.612988947999838,5612.988947999838,5223.086086996773,10836.152987001697,348.2109359334572,15,348.2057391331182,448.7362549989484,194.57016968392395,15.468812998733483,486.7202890018234,5223.086086996773,486.37926720039104,486.65208464153693,466.7125270007091,466.8550129990763,1.0844946875145565,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,6,2048,16,16,True,,43362.937591322,6.517483187002654,6517.483187002654,5218.595872000151,11736.129891003657,347.90978026673355,15,347.9063914666767,448.68184300139546,194.34516940164872,15.479263995075598,486.71960899810074,5218.595872000151,486.1362282994378,486.60293285836815,249.34369350012275,465.4877350003517,1.084516657958131,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,7,2048,16,16,True,,43362.724450638,7.6644534040024155,7664.4534040024155,5216.1094159964705,12880.599750998954,347.7430897997692,15,347.74062773309805,447.80752299993765,194.24428491761154,15.491074002056848,486.7209090007236,5216.1094159964705,486.1368983023567,486.60410686105024,26.680473998567322,464.90194000034535,1.086636739823413,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,8,2048,16,16,True,,43370.42911563,1.0010553049942246,1001.0553049942246,6552.910066006007,7554.0139119984815,436.86390713361715,15,436.86067106706713,450.9181469984469,111.28198553771168,25.464534999628086,487.5562740053283,6552.910066006007,486.77621289971285,487.4002617842052,465.86122025109944,361.64917975111166,1.0809062909279719,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,9,2048,16,16,True,,43370.513317426,1.8508901050008717,1850.8901050008717,5674.696442001732,7525.631518001319,378.3160942000298,15,378.3130961334488,449.56490600452526,176.3711838064399,22.7519449981628,487.4807719970704,5674.696442001732,485.0853810974513,487.0016938171466,465.35991775090224,142.10555224963173,1.0832733767974418,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,10,2048,16,16,True,,43371.443429763,2.3014419399987673,2301.4419399987673,5252.19868899876,7553.681440003857,350.1493000003393,15,350.146579266584,449.14870699722087,193.3563547815851,22.72507399902679,487.49778299679747,5252.19868899876,485.0894763978431,487.0161216770066,465.0143505004962,245.2460289987357,1.0843093035554927,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,11,2048,16,16,True,,43372.3819402,1.8435893479982042,1843.5893479982042,5224.038740001561,7067.659079002624,348.27131540029467,15,348.26924933343736,449.273270998674,192.19838212564662,22.668092999083456,487.4811120025697,5224.038740001561,485.08508410013746,487.00190642208327,465.49601049991907,352.71992275011144,1.083977031038467,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,12,2048,16,16,True,,43372.826327589,2.3306259809978656,2330.6259809978656,5220.199104005587,7550.864985998487,348.0159336667081,15,348.0132736003725,449.3853340027272,192.04677825070405,22.562499994819518,487.5158629947691,5220.199104005587,485.0943543991889,487.0315612756531,465.93163025136164,466.0122745008266,1.083772710020611,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,13,2048,16,16,True,,43373.758932854,2.3284653830050956,2328.4653830050956,5221.488568000495,7549.987332000455,348.1014632663573,15,348.0992378666997,449.56789699790534,192.07512502248505,22.65284200257156,487.48420199990505,5221.488568000495,485.08254540065536,487.0038706800551,467.6007137495617,464.8697480006376,1.0832710118585807,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,14,2048,16,16,True,,43374.688280259,2.332831885003543,2332.831885003543,5220.3020800006925,7553.169885999523,348.022533399732,15,348.02013866671285,450.32400600030087,192.00545497136505,22.87537899974268,487.5916050004889,5220.3020800006925,484.84837009964394,487.04295802031993,248.79882200002612,465.9507217511418,1.0815389620157059,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,15,2048,16,16,True,,43375.612167947,2.345966424996732,2345.966424996732,5212.851367999974,7558.868334999715,347.5267940001989,15,347.5234245333316,451.73421400249936,191.63162883071718,22.86987900151871,483.68076799670234,5212.851367999974,482.4557574975188,483.43576589686563,30.78726999956416,465.4335484992771,1.0701774426459336,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,16,2048,16,16,True,,43377.993744383,1.4555272459983826,1455.5272459983826,6148.661149003601,7604.222335998202,409.91300599998794,15,409.91074326690676,452.43201500124997,145.3011519096397,25.848124001640826,483.37206799624255,6148.661149003601,482.40241189851076,483.1781367766962,464.8824060004699,254.6907710002415,1.067957440578915,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,17,2048,16,16,True,,43378.055332803,1.8762320899986662,1876.2320899986662,5706.929118998232,7583.206850998977,380.46498406668735,15,380.4619412665488,451.85663500160445,170.3288560482073,26.079841001774184,483.20021299878135,5706.929118998232,481.9786597996426,482.9559023589536,464.4627247507742,151.56947624927852,1.068825518866706,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,18,2048,16,16,True,,43379.00622226,2.302963533998991,2302.963533998991,4642.424364996259,6945.422189994133,309.4972437330095,15,309.4949576664173,451.73942399560474,197.04871068984954,9.89934899553191,483.16107199934777,4642.424364996259,481.1722803009616,482.76331365967053,465.4334512488276,88.26827825032524,1.0686765157436595,
